name,smiles,score,max_hist_sim
rxn:2:85591:148983,CCC(C)c1cc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)nc(C)n1,0.09722589651743571,0.7352941176470589
rxn:2:154694:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4c[nH]c(Cc5ccc(C(C)(C)C)cc5)n4)s3)c2c1,0.09722530013985103,0.6933333333333334
rxn:2:136710:170940,CCc1nc(CNC(C)c2ccc(-c3cc4cc(OC)ccc4o3)s2)ccc1OC1CC1,0.0972213838249445,0.6883116883116883
rxn:2:81048:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccnc5nc(C(C)C)nn45)s3)c12,0.09722000168215844,0.6428571428571429
rxn:2:85085:166234,Cc1nc(CNC(C)c2cnc(-c3ccc4ncsc4c3)s2)sc1C(C)F,0.09721681365260372,0.7704918032786885
rxn:2:93375:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4ncc(-c5cccs5)o4)s3)c2c1,0.09721502860387167,0.7857142857142857
rxn:2:105670:145452,CC(NCC(C)N(c1ncco1)C1CC1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09721004578375048,0.5833333333333334
rxn:2:127301:173138,COc1cc(-c2ccc(C(C)NCc3cc(C(C)C)n(C4CC4)n3)s2)cc2cccnc12,0.09720994159579277,0.8115942028985508
rxn:2:67387:157188,COc1c(-c2ccc(C(C)NCCc3c[nH]c(Cc4cc(C)ccc4C)n3)s2)ccnc1C,0.09720747398607658,0.6075949367088608
rxn:2:150051:161666,Cc1[nH]c(CNC(C)c2ccc(-c3cnc4ncnn4c3)s2)nc1Cc1ccc(C(C)C)cc1,0.09720417857170105,0.6363636363636364
rxn:2:115360:157652,CCc1cc(-n2cc(CNC(C)c3ccc(-c4ncnc5ccn(C)c45)s3)c(CC)n2)ccn1,0.09720144201727475,0.7125
rxn:2:123511:148983,CCC(C)(C)c1nc(CCNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)no1,0.09719034433364868,0.625
rxn:2:101672:170874,Cc1cc(-c2ccc(C(C)NCc3nc(C(C)C)n4c3CCCC4)s2)cc2cccnc12,0.09718868508934975,0.6986301369863014
rxn:2:81567:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4cn5c(C)csc5n4)s3)c12,0.09718474149703979,0.7733333333333333
rxn:2:137332:151299,Cc1c(-c2ccc(C(C)NCc3csc(-c4cnn(C(C)C)c4)n3)s2)ccc2nccn12,0.09718244522809982,0.625
rxn:2:72956:147854,CCCOc1cc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)nn1C,0.09718180894851684,0.6911764705882353
rxn:2:91491:158710,CCOc1cnc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nc1,0.0971805283001491,0.6716417910447762
rxn:2:101348:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCC4C5CN(c6ncnc(C)c6OC)CC45)s3)c12,0.09717999526432582,0.6986301369863014
rxn:2:91678:157753,CCCC(C)n1cnc(NC(C)c2ccc(-c3ncnc4[nH]cc(CC)c34)s2)n1,0.09717532478529832,0.6666666666666666
rxn:2:78664:169604,CC(NCCc1nsc2ccccc12)c1ccc(-c2ccc3ncsc3c2)s1,0.09716338770730155,0.7704918032786885
rxn:2:70891:164912,CC(C)C(NCc1csc2c1CCCN2C)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cc1,0.09716230630874634,0.5974025974025974
rxn:2:93603:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4nc5cc(C(C)(C)C)ccc5o4)s3)c12,0.09715742414647882,0.6986301369863014
rxn:2:97357:169604,CCc1nccc(CNC(C)c2ccc(-c3ccc4ncsc4c3)s2)n1,0.09715086680192214,0.7966101694915254
rxn:2:123016:161792,CC(C)c1n[nH]cc1CCNC(C)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.09715056419372559,0.6666666666666666
rxn:2:109614:160502,CCC(NCc1c[nH]nc1CC(C)C)c1ccc(-c2ccc3cnn(C)c3c2)s1,0.09714897336630986,0.8888888888888888
rxn:2:108627:171510,CCC(NCc1c[nH]c2cccc(C)c12)c1ccc(-c2ccc3ncsc3c2)s1,0.097146174003338,0.7647058823529411
rxn:2:90533:145452,COc1cc(C)ccc1-c1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n[nH]1,0.09714449153226964,0.6666666666666666
rxn:2:96738:164117,CCc1nc(C)cc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)n1,0.0971417363200869,0.7424242424242424
rxn:2:117291:164117,CC(NCc1cc(-c2ccco2)n(C)n1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09714109102884928,0.6619718309859155
rxn:2:72846:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4ccnc(SC(C)(C)C)c4)s3)cc12,0.09713186371710993,0.6428571428571429
rxn:2:91720:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4[nH]nc5c4CSCC5)s3)c12,0.09712803363800049,0.7464788732394366
rxn:2:84866:133432,COc1csc(-c2csc(C(C)NCCc3cc(-c4ccc[nH]4)n(C)n3)c2)c1,0.09712550469807216,0.6025641025641025
rxn:2:168485:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(-c5nc6ccc(N(C)C)cc6o5)n[nH]4)s3)c12,0.09712265729904175,0.631578947368421
rxn:2:141710:157854,CCn1ncc2cc(-c3cnc(C(C)NCc4nc5c(s4)CCCC5)s3)ccc21,0.09712240819273324,0.6865671641791045
rxn:2:165936:145452,CC(Nc1nc(=O)c2c3c(sc2[nH]1)CSC3)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09712182730436325,0.5616438356164384
rxn:2:127041:153292,Cc1[nH]nc2ccc(-c3cnc(C(C)NCCc4cnc5scc(C)n45)s3)cc12,0.09711612504104088,0.6027397260273972
rxn:2:109218:150247,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4ccc5n[nH]c(=O)n5c4)s3)[nH]c2c1,0.09711231589317322,0.684931506849315
rxn:2:78194:173019,CCN(c1ncc(CNC(C)c2ccc(-c3cn(C(C)=O)c4ccccc34)s2)s1)C(C)C,0.09711141884326935,0.6578947368421053
rxn:2:129904:145452,CC(NCc1cc(CC2CCC2)n(C(C)C)n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09710766691150087,0.72
rxn:2:128243:145452,Cc1cccc2c1CC(CNC(C)c1ccc(-c3ccc4cc[nH]c(=O)c4c3)s1)CS2,0.0971065798113423,0.6301369863013698
rxn:2:125916:145209,Cc1cc(-c2ccc(C(C)NCC3CC(S(C)(=N)=O)C3)s2)cc2cnn(C)c12,0.0970994872706277,0.647887323943662
rxn:2:112263:164117,CC(NCc1cc2c(s1)CCOC2)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09708239776747567,0.7611940298507462
rxn:2:99768:169604,CC(Nc1nnc(N2CCC(F)CC2)[nH]1)c1ccc(-c2ccc3ncsc3c2)s1,0.09708043213548331,0.5714285714285714
rxn:2:123961:171510,CCC(NCCc1c[nH]c2cccc(C)c12)c1ccc(-c2ccc3ncsc3c2)s1,0.09707470337549845,0.8181818181818182
rxn:2:125719:145209,Cc1cc(-c2ccc(C(C)NCCc3nc(C4CCCO4)n[nH]3)s2)cc2cnn(C)c12,0.09706388365837836,0.6794871794871795
rxn:2:71483:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cn5nc(CC(C)C)ccc5n4)s3)cc12,0.09706385207898689,0.7352941176470589
rxn:2:141383:164117,CC(NCc1cnc(C2CCCC2)s1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09706273572198276,0.7424242424242424
rxn:2:100972:145209,Cc1cccc2c(CCNC(C)c3ccc(-c4cc(C)c5c(cnn5C)c4)s3)c[nH]c12,0.09705160510155462,0.8484848484848485
rxn:2:72207:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC4CCN(c5ncnc6ccsc56)C4)s3)c12,0.09704816341400146,0.8840579710144928
rxn:2:136201:151143,CCOc1cccc2[nH]cc(CCNC(C)c3ncc(-c4cnn(C5CCCCO5)c4)s3)c12,0.09703710584929495,0.6091954022988506
rxn:2:110892:151299,Cc1cc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)nc(C)n1,0.09701532346230966,0.8
rxn:2:127937:148983,CC(NCc1cc2c(s1)CSC2)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09700736072328356,0.8524590163934426
rxn:2:123574:171510,CCC(NCc1c[nH]c(COC)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.0970035438184385,0.7323943661971831
rxn:2:74510:161792,Cc1ccnc2[nH]cc(CCNC(C)c3ccc(-c4cc5c(=O)nc[nH]c5s4)cn3)c12,0.09700267930184642,0.7681159420289855
rxn:2:97860:171510,CCCc1[nH]cnc1CCNC(CC)c1ccc(-c2ccc3ncsc3c2)s1,0.09700260843549456,0.8166666666666667
rxn:2:127741:144913,CCCc1cc(CNC(C)c2ccc(-c3ccc4ncc(=O)n(C)c4c3)s2)nn1CC,0.09700091423526887,0.8484848484848485
rxn:2:98405:169604,Cc1c[nH]c2nc(CNC(C)c3ccc(-c4ccc5ncsc5c4)s3)ncc12,0.09699682678495135,0.6285714285714286
rxn:2:127040:147854,COc1cccc2ccc(CNC(C)c3ccc(-c4ccc5c(c4)c(C)nn5C)s3)nc12,0.09698612615466118,0.7878787878787878
rxn:2:74912:168163,CCc1nn(-c2ccc(C(C)C)nc2)cc1CNC(C)c1ccc(-c2ncncc2C)s1,0.09698134288191795,0.8115942028985508
rxn:2:70632:158710,Cc1ncc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nc1C,0.09697367085350884,0.7166666666666667
rxn:2:137332:145452,CC(NCc1csc(-c2cnn(C(C)C)c2)n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09697057984092018,0.8194444444444444
rxn:2:136655:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ccc5c(c4)CCCS5)s3)c12,0.09696299043195002,0.7391304347826086
rxn:2:143601:168163,CCc1nn(-c2cnc(C)c(C)c2)cc1CNC(C)c1ccc(-c2ncncc2C)s1,0.09694976960459063,0.8235294117647058
rxn:2:76722:151299,CCCc1cc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)on1,0.09694243801964654,0.7205882352941176
rxn:2:123745:145209,Cc1nc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)n[nH]1,0.09694151694958027,0.8333333333333334
rxn:2:129476:158710,COc1cc(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)c2cn[nH]c2c1,0.09693707679880076,0.6527777777777778
rxn:2:137940:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4n[nH]c5c4COC5)s3)c12,0.09693047735426161,0.7142857142857143
rxn:2:102132:158710,CSc1cc(C)[nH]c(=O)c1CNC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.09692997768007476,0.7536231884057971
rxn:2:93375:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ncc(-c5cccs5)o4)s3)c12,0.09692480762799581,0.647887323943662
rxn:2:80846:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cccn5nnnc45)s3)c12,0.09690939938580548,0.6323529411764706
rxn:2:68352:161792,CC(NCc1cnc(C(C)(C)C)s1)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.09689330232554469,0.6818181818181818
rxn:2:107308:145209,Cc1cnc(C2C(CNC(C)c3ccc(-c4cc(C)c5c(cnn5C)c4)s3)C2(F)F)s1,0.09688615798950195,0.6056338028169014
rxn:2:130415:164117,Cc1nn(Cc2csc(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)n2)c(C)c1C,0.09687356876604485,0.6455696202531646
rxn:2:106162:151299,Cc1c(-c2ccc(C(C)NCc3ncc(-c4cc[nH]c4)[nH]3)s2)ccc2nccn12,0.09687318061960154,0.647887323943662
rxn:2:107315:168965,CCc1c[nH]c2cc(CNC(C)c3ccc(-c4cccc(-c5cnco5)c4)s3)ccc12,0.0968688226515247,0.8208955223880597
rxn:2:121718:157804,CCn1nc(CNC(C)c2ccc(-c3ncnc4ccc(OC)cc34)s2)cc1CC1CC1,0.09686340391635895,0.6666666666666666
rxn:2:135306:145452,CC(NCCc1nc2c(o1)CCSC2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09685775836308798,0.855072463768116
rxn:2:86297:91511,Cc1ccc(-c2cc(C(C)NCc3cnsn3)cs2)o1,0.0968522697687149,0.6862745098039216
rxn:2:106205:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4ncn(Cc5ccn(C)n5)n4)s3)c12,0.09684720039367675,0.7575757575757576
rxn:2:70891:151299,Cc1c(-c2ccc(C(C)NCc3csc4c3CCCN4C)s2)ccc2nccn12,0.09684356738781107,0.6081081081081081
rxn:2:69203:156548,CC(NCCc1nccc2cc[nH]c12)c1ccc(-c2cccc3nsnc23)s1,0.09684209525585175,0.6285714285714286
rxn:2:114310:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC[C@H]4C[C@H](F)C4)s3)c12,0.09683769226074218,0.703125
rxn:2:103715:151299,Cc1ccc2nc(CNC(C)c3ccc(-c4ccc5nccn5c4C)s3)cn2n1,0.09682183019046126,0.6617647058823529
rxn:2:132220:169604,CSc1ncc(CNC(C)c2ccc(-c3ccc4ncsc4c3)s2)cc1C,0.09682140085432264,0.75
rxn:2:102651:145209,Cc1ccccc1-c1nc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)c(C)o1,0.09681564750093402,0.7352941176470589
rxn:2:112263:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc5c(s4)CCOC5)s3)c12,0.09680802481515068,0.7761194029850746
rxn:2:162747:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4nc(-c5nc6ccccc6[nH]5)no4)s3)c12,0.09679922987433041,0.6835443037974683
rxn:2:105608:170874,Cc1cc(-c2ccc(C(C)NCc3coc(C4CCCCC4)n3)s2)cc2cccnc12,0.09679710865020752,0.6986301369863014
rxn:2:150051:163564,COc1ncc(-c2ccc(C(C)NCc3nc(Cc4ccc(C(C)C)cc4)c(C)[nH]3)s2)nc1OC,0.0967881509235927,0.6857142857142857
rxn:2:92918:147854,Cc1[nH]c(CCNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)nc1-c1ccc[nH]1,0.09678781777620316,0.7105263157894737
rxn:2:86646:151299,Cc1c(-c2ccc(C(C)NCCc3[nH]ncc3C(C)C)s2)ccc2nccn12,0.09677137221608843,0.6571428571428571
rxn:2:75971:148983,CCC1CC1CCNC(C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.0967706322669983,0.703125
rxn:2:141710:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nc5c(s4)CCCC5)s3)c12,0.09676839624132429,0.8
rxn:2:107326:145209,COCCn1cnnc1CNC(C)c1ccc(-c2cc(C)c3c(cnn3C)c2)s1,0.09676415139231188,0.6805555555555556
rxn:2:72307:151299,CCOC(C)c1nc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)cs1,0.09676237969562926,0.6619718309859155
rxn:2:103415:157652,CCOc1ncc(CNC(C)c2ccc(-c3ncnc4ccn(C)c34)s2)cc1C,0.09675860404968262,0.6338028169014085
rxn:2:95477:150247,CCc1cc(C)nc(CCNC(C)c2ccc(-c3ccc4n[nH]c(=O)n4c3)s2)n1,0.09675184406083205,0.6712328767123288
rxn:2:106227:158710,Cc1ccn2nc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)cc2c1,0.09674854525204363,0.7101449275362319
rxn:2:106707:145452,CC(NCc1cc(=O)[nH]c(-c2ccco2)n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09674512967467308,0.72
rxn:2:74698:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(C(C)C)nc(C5CC5)n4)s3)c12,0.0967450700700283,0.7794117647058824
rxn:2:126914:157854,CCn1ncc2cc(-c3cnc(C(C)NCc4c[nH]c(C(C)C)n4)s3)ccc21,0.09674392853464399,0.6818181818181818
rxn:2:134507:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(C(C)C)n[nH]4)s3)c12,0.09674286400830304,0.7384615384615385
rxn:2:90514:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCc4nc5ncccc5[nH]4)s3)cc12,0.09673930009206136,0.6666666666666666
rxn:2:69203:142273,CC(NCCc1nccc2cc[nH]c12)c1ccc(-c2cnc(N(C)C)s2)s1,0.09673520591523913,0.6268656716417911
rxn:2:90627:156548,CC(NCc1noc(C2CCCO2)n1)c1ccc(-c2cccc3nsnc23)s1,0.09672935094152178,0.6133333333333333
rxn:2:109262:145209,Cc1n[nH]cc1CCNC(C)c1ccc(-c2cc(C)c3c(cnn3C)c2)s1,0.09672475302660907,0.8412698412698413
rxn:2:83604:92488,CC(NCC1N=N1)c1cc(-c2ccsc2)cs1,0.09672189460081212,0.5740740740740741
rxn:2:75454:147854,CCCC(C)c1nc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)cs1,0.09671630462010701,0.7910447761194029
rxn:2:108529:68807,Cc1ccsc1-c1ccc(C(C)Nc2nc3cnncc3[nH]2)s1,0.09671450438706772,0.6842105263157895
rxn:2:130187:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4noc(C5CCN(C)C5)n4)s3)c12,0.09671408534049988,0.6582278481012658
rxn:2:69824:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4sc(N(C)C)nc4C)s3)c12,0.09671341180801392,0.6521739130434783
rxn:2:112963:145452,Cc1cccc2[nH]c(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)nc12,0.09671223163604736,0.8333333333333334
rxn:2:138190:165126,Cc1nc(CNC(C)c2ccc(-c3ccnc4[nH]ncc34)s2)cc2ccccc12,0.09670240714632232,0.6231884057971014
rxn:2:121595:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4n[nH]cc4SC(C)C)s3)c12,0.0967010429927281,0.8305084745762712
rxn:2:91814:142273,CC(C)c1nsc(CNC(C)c2ccc(-c3cnc(N(C)C)s3)s2)n1,0.09669751167297364,0.5873015873015873
rxn:2:93558:145452,CCCn1ncc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)c1OC,0.09668949842453003,0.6493506493506493
rxn:2:156172:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cn(C)c(-c5ccc(OC(C)C)cc5)n4)s3)c2c1,0.09668838646676806,0.68
rxn:2:136665:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cncn4C4CCCCC4)s3)c12,0.09668818424487936,0.684931506849315
rxn:2:120519:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ncn(CCC5CCC5)n4)s3)c12,0.0966872493426005,0.6986301369863014
rxn:2:108548:145452,Cc1cn2cc(CCNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)nc2s1,0.09668267965316772,0.859375
rxn:2:79437:156548,CC(NCCc1nc(C2CCC(F)(F)CC2)no1)c1ccc(-c2cccc3nsnc23)s1,0.09668177738785744,0.7808219178082192
rxn:2:86459:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCc4nnc(-c5cccs5)[nH]4)s3)cc12,0.09667727255052136,0.6714285714285714
rxn:2:137624:157188,COc1c(-c2ccc(C(C)NCCc3cc(C4CCCC4)no3)s2)ccnc1C,0.09666823107620766,0.6621621621621622
rxn:2:115463:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc(C5CCCS5)[nH]n4)s3)c2c1,0.09666391213734944,0.6710526315789473
rxn:2:79620:158710,CCn1ccc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)n1,0.09665944255315341,0.7384615384615385
rxn:2:136655:164117,CC(NCc1ccc2c(c1)CCCS2)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09665478509047935,0.746268656716418
rxn:2:113551:165909,CSc1ncc(-c2ccc(C(C)NCc3cc(C(C)C)co3)s2)c2nncn12,0.09664864199502128,0.6712328767123288
rxn:2:117291:162492,CCn1cnc2cc(-c3ncc(C(C)NCc4cc(-c5ccco5)n(C)n4)s3)ccc21,0.09664769134213848,0.5555555555555556
rxn:2:127747:142264,CCC(NCCc1n[nH]c2ccsc12)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09664357530659642,0.6575342465753424
rxn:2:130441:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ncn(CC5CCC(F)(F)C5)n4)s3)c12,0.09663726761937141,0.6666666666666666
rxn:2:77548:145452,CC(NCc1cccc(C2CC2)n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09663207161015477,0.7878787878787878
rxn:2:84879:159258,Cc1cccc2cc(CCNC(C)c3ncc(-c4ccc5ncsc5c4)s3)nnc12,0.09662810762723287,0.6507936507936508
rxn:2:109218:147106,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4ccc5c(c4)ncn5C)s3)[nH]c2c1,0.09662544329961141,0.7647058823529411
rxn:2:87563:145452,CC(NCCc1cc2ccccn2c1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09662195046742757,0.6986301369863014
rxn:2:110240:168163,Cc1nccc(-c2sc(NC(C)c3ccc(-c4ncncc4C)s3)nc2C)n1,0.09661643632820674,0.7966101694915254
rxn:2:100972:157652,Cc1cccc2c(CCNC(C)c3ccc(-c4ncnc5ccn(C)c45)s3)c[nH]c12,0.09661351839701335,0.6891891891891891
rxn:2:70758:142264,CCC(NCCc1noc(-c2ccc[nH]2)n1)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09660138237860895,0.6363636363636364
rxn:2:138190:150247,Cc1nc(CNC(C)c2ccc(-c3ccc4n[nH]c(=O)n4c3)s2)cc2ccccc12,0.09659693241119385,0.6811594202898551
rxn:2:99816:157515,CCn1ncc2cc(-c3ncc(C(C)NCCc4nccc(C)c4C4CC4)s3)ccc21,0.09659648710681547,0.6712328767123288
rxn:2:123961:142264,CCC(NCCc1c[nH]c2cccc(C)c12)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09659374337042531,0.8194444444444444
rxn:2:128525:158710,CCc1cc2cc(NC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)cnc2[nH]1,0.09659264210996957,0.6818181818181818
rxn:2:71941:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(C(F)C(C)C)n(C)n4)s3)c12,0.09658090821627913,0.6714285714285714
rxn:2:87584:142273,CCc1c(CNC(C)c2ccc(-c3cnc(N(C)C)s3)s2)cnc2c1CCC2,0.09657443421227592,0.6764705882352942
rxn:2:70967:144913,Cc1cnc2[nH]cc(CNC(C)c3ccc(-c4ccc5ncc(=O)n(C)c5c4)s3)c2n1,0.0965742007378609,0.6973684210526315
rxn:2:102132:148983,CSc1cc(C)[nH]c(=O)c1CNC(C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09657276498860326,0.6666666666666666
rxn:2:105134:124273,CCSc1n[nH]c(NC(C)c2ccc(-c3cnsc3)s2)n1,0.09657040664127894,0.6779661016949152
rxn:2:139252:145209,Cc1cc(-c2ccc(C(C)NCCc3cscn3)s2)cc2cnn(C)c12,0.09655780517137967,0.8852459016393442
rxn:2:110272:169604,CC(NCc1noc(-c2cccn2C)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.09655758635751133,0.7014925373134329
rxn:2:69586:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(CCC5CCCC5)n[nH]4)s3)c12,0.09655389785766602,0.6712328767123288
rxn:2:150051:164117,Cc1[nH]c(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)nc1Cc1ccc(C(C)C)cc1,0.09655159030641829,0.64
rxn:2:95971:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3cc4n(n3)CCSC4)s2)c2ccccc21,0.09654832283655802,0.6666666666666666
rxn:2:66299:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4nc(-c5cccn5CC)no4)s3)c12,0.09654683055299701,0.8611111111111112
rxn:2:117637:145452,CCc1ncc(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)s1,0.09654671592371804,0.8387096774193549
rxn:2:73373:151299,Cc1c(-c2ccc(C(C)NCc3ncc(-c4ccccn4)[nH]3)s2)ccc2nccn12,0.09654050668080648,0.6301369863013698
rxn:2:128543:168451,CCn1nc(CNC(C)c2ccc(-c3ccc4ncc(OC)nc4c3)s2)cc1CC(C)C,0.09653253853321075,0.6712328767123288
rxn:2:79634:158710,Cc1[nH]c(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nc2ncnc1-2,0.09653116975511823,0.6956521739130435
rxn:2:111103:149983,COc1cnc2[nH]cc(-c3ccc(C(C)Nc4ncccc4-n4ccc(C5CC5)n4)s3)c2c1,0.09653023156252774,0.5662650602409639
rxn:2:125372:145209,COc1nc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)nn1C,0.09653000320707049,0.7741935483870968
rxn:2:91925:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(C)c(SC)cn4)s3)c12,0.09652432491039407,0.746268656716418
rxn:2:77609:156548,CCc1cccc2oc(CNC(C)c3ccc(-c4cccc5nsnc45)s3)nc12,0.09652084317700617,0.6307692307692307
rxn:2:78410:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nnc(-c5cnn(C(C)C)c5)s4)s3)c12,0.09651422500610352,0.6857142857142857
rxn:2:115125:145452,CC(NCc1cc2[nH]ccc2cn1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09651396192353347,0.7692307692307693
rxn:2:108461:145452,CC(NCc1c[nH]nc1-c1ccsc1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09650885264078776,0.6438356164383562
rxn:2:102834:156548,CC(NCc1cnc2ccsc2c1)c1ccc(-c2cccc3nsnc23)s1,0.09650569712674176,0.671875
rxn:2:134082:151299,COc1ccc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)nc1C,0.096505092723029,0.8125
rxn:2:103609:148983,Cc1nc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)cc(C(C)(C)C)n1,0.09650410413742065,0.7014925373134329
rxn:2:84282:145452,CC(NCCc1nnc(C(C)(C)C)o1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09649521112442017,0.7761194029850746
rxn:2:101994:148983,CC(NCc1csc(C(C)(F)F)n1)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09649222663470677,0.7
rxn:2:153388:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4nc(-c5nc(CC6CCCO6)no5)n[nH]4)s3)c12,0.09649195741204654,0.6
rxn:2:90514:145452,CC(NCCc1nc2ncccc2[nH]1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09648426373799641,0.7183098591549296
rxn:2:104981:145452,CCOc1c[nH]nc1CCNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09647779629148286,0.6933333333333334
